Category,Name,UUID,Location,Process Type,Description,Amount,Unit,GWP [kg CO2 eq],AP [kg SO2 eq],EP [kg N eq],ODP [kg CFC-11 eq],POCP [kg O3 eq],NREF [MJ],CO2 [kg],CH4 [kg],N2O [kg],electricity_GWP,electricity_AP,electricity_EP,electricity_ODP,electricity_POCP,electricity_NREF,electricity_CO2,electricity_CH4,electricity_N2O,electricity_qty,electricity_unit
transport systems/road/Vehicle components/Energy storage/Lithium-ion battery,Strap retention,c33f7936-c0fa-33a8-a1e3-5b362baf54aa,GLO,UNIT_PROCESS," Datasets for mobility applications, originally published in a paper about batteries for stationary applications. Original source: Tobias S. Schmidt, Martin Beuse, Xiaojin Zhang, Bjarne Steffen, Simon F. Schneider, Alejandro Pena-Bello, Christian Bauer, and David Parra, Additional Emissions and Cost from Storing Electricity in Stationary Battery Systems, Environmental Science & Technology 2019 53 (7), 3379-3390, doi: 10.1021/acs.est.8b05317. UUID: c33f7936-c0fa-33a8-a1e3-5b362baf54aa",1.0,kg,4.345700802593855,0.011606354535601096,0.0029500554859789325,4.081671880663582e-07,0.16801336500952585,62.755776490987266,3.492730082552825,0.019066198914229057,0.0011792235658488295,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation,"Transport, Motorbike, gasoline, >35kW, EURO-3, 2006",c41eac9a-3dd4-3339-9074-6abb222003ab,CH,UNIT_PROCESS," Power: 91 kW. Lifetime: 40500 km. Annual kilometers: 2896 km. Number of passengers: 1.1. Curb mass: 262.1 kg. Lightweighting of glider: -5%. Emission standard: EURO-3. Service visits throughout lifetime: 1.6. Range: 291 km. Fuel tank capacity: 159.8 kWh. Fuel mass: 13.5 kg. Source: Sacchi R., Bauer C. Life cycle inventories for on-road vehicles. Paul Scherrer Institut, 2023. DOI: 10.5281/zenodo.5156043. UUID: c41eac9a-3dd4-3339-9074-6abb222003ab",1.0,m,0.00023031508661660078,3.923743616893183e-07,4.211351125115831e-08,7.201342790107823e-12,6.127001304622619e-06,0.002932538052931718,0.00020574620710050724,8.302007504323089e-07,3.617240215767625e-09,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation,"Transport, passenger car, battery electric, LFP battery, Micro, 2021",c51e9f87-2b78-3115-a9b9-3314525d303e,CH,UNIT_PROCESS, Electric motor power: 18 [kW]. Km over lifetime: 60000 [km]. Yearly mileage: 6000 [km/year]. Autonomy on a full tank/battery: 112 [km]. Tank-to-wheel efficiency: 71 [%]. Tank-to-wheel energy consumption: 371 [kj/km]. Battery capacity: 14 [kWh]. Mass of battery: 120 [kg]. Curb mass (excl. driver and cargo): 528 [kg]. Driving mass (incl. driver and cargo): 668 [kg].. UUID: c51e9f87-2b78-3115-a9b9-3314525d303e,1.0,m,8.637090159721797e-05,4.12479801928663e-07,7.377963277948088e-08,6.204697138884588e-12,3.4770456218359526e-06,0.000954486868854238,7.580739568507458e-05,2.6665413724898554e-07,4.294328012235023e-09,1.1659016472628767e-05,2.5968847675800684e-08,6.6921555979214155e-09,2.5300772169949722e-12,3.752031956097809e-07,0.00012772407678844926,1.0178854453714058e-05,3.652707389255934e-08,9.86816515670478e-10,0.0004360205052,MJ
transport systems/road/Transformation,"Transport, passenger car, compressed gas, 100% biomethane, Large, 2016, EURO-6ab",c52cdc51-49f7-33bc-86a6-3124922e3c90,RER,UNIT_PROCESS, Driving cycle: WLTC. Combustion engine power: 145 [kW]. Power share from combustion engine: 100 [%]. Km over lifetime: 200000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 511 [km]. Tank-to-wheel efficiency: 19 [%]. Tank-to-wheel energy consumption: 2951 [kj/km]. Fuel tank capacity: 418 [kWh]. Curb mass (excl. driver and cargo): 1819 [kg]. Driving mass (incl. driver and cargo): 1959 [kg].. UUID: c52cdc51-49f7-33bc-86a6-3124922e3c90,1.0,m,0.00018231344779709715,4.008981002221998e-07,6.56412133006666e-08,8.927412953740376e-11,4.716323095146449e-06,0.0015826230239246583,0.00010827878317257312,2.498562954438925e-06,6.950242583297479e-09,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation,"Transport, passenger car, diesel hybrid, Compact, 2019, EURO-6d-TEMP",c54b4cf4-103e-3e1c-9ab4-d49128589ce8,RER,UNIT_PROCESS, Driving cycle: WLTC. Combustion engine power: 59 [kW]. Electric motor power: 19 [kW]. Power share from combustion engine: 75 [%]. Km over lifetime: 200000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 1079 [km]. Tank-to-wheel efficiency: 35 [%]. Tank-to-wheel energy consumption: 1209 [kj/km]. Fuel tank capacity: 362 [kWh]. Curb mass (excl. driver and cargo): 1220 [kg]. Driving mass (incl. driver and cargo): 1360 [kg].. UUID: c54b4cf4-103e-3e1c-9ab4-d49128589ce8,1.0,m,0.00016219969141763858,3.1524777987067725e-07,6.729957062356403e-08,5.345998218919459e-12,4.108691734814321e-06,0.0019983374284086954,0.00014159765872972014,5.532321920007994e-07,1.3628514517270653e-08,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation,"Transport, freight, lorry, compressed gas, 100% biomethane, 7.5t gross weight, 2020, EURO-VI, regional delivery",c54bb005-5dd9-3d59-9410-61af4236e4ea,CH,UNIT_PROCESS, Combustion engine power: 157 [kW]. Power share from combustion engine: 100 [%]. Km over lifetime: 165000 [km]. Yearly mileage: 11000 [km/year]. Autonomy on a full tank/battery: 400 [km]. Tank-to-wheel efficiency: 26 [%]. Tank-to-wheel energy consumption: 4596 [kj/km]. Fuel tank capacity: 510 [kWh]. Available payload: 3276 [kg]. Payload: 640 [kg]. Load factor: 19 [%]. Curb mass (excl. driver and cargo): 4148 [kg]. Driving mass (incl. driver and cargo): 4863 [kg].. UUID: c54bb005-5dd9-3d59-9410-61af4236e4ea,1.0,t*km,0.5551224766811776,0.001685945143227503,0.00021177309984346697,1.6743019040836255e-08,0.019314512538727086,5.7450476090940725,0.3482333141247368,0.0067865665815314835,1.837071771570308e-05,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation,"Transport, passenger car, diesel, Large, 2013, EURO-5",c61c7a3d-2194-3b9d-9e13-b5076d4b1c19,RER,UNIT_PROCESS, Driving cycle: WLTC. Combustion engine power: 145 [kW]. Power share from combustion engine: 100 [%]. Km over lifetime: 200000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 879 [km]. Tank-to-wheel efficiency: 22 [%]. Tank-to-wheel energy consumption: 2676 [kj/km]. Fuel tank capacity: 653 [kWh]. Curb mass (excl. driver and cargo): 1814 [kg]. Driving mass (incl. driver and cargo): 1954 [kg].. UUID: c61c7a3d-2194-3b9d-9e13-b5076d4b1c19,1.0,m,0.0003114449738946286,1.200662971749798e-06,1.589798717889925e-07,9.216366692875254e-11,3.272131199293425e-05,0.003867110492572771,0.000274049837797604,1.059728293545066e-06,2.1011214929868985e-08,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation,"Transport, passenger car, plugin diesel hybrid, UF=0%, Medium, 2016, EURO-6ab",c61e4783-197f-3e87-89e8-faeed04526a3,CH,UNIT_PROCESS, Driving cycle: WLTC. Combustion engine power: 104 [kW]. Power share from combustion engine: 100 [%]. Km over lifetime: 200000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 976 [km]. Tank-to-wheel efficiency: 27 [%]. Tank-to-wheel energy consumption: 1849 [kj/km]. Fuel tank capacity: 501 [kWh]. Mass of battery: 60 [kg]. Curb mass (excl. driver and cargo): 1493 [kg]. Driving mass (incl. driver and cargo): 1633 [kg].. UUID: c61e4783-197f-3e87-89e8-faeed04526a3,1.0,m,0.0002313061787441423,7.358492864241312e-07,8.707823979110326e-08,9.021738476320309e-11,1.5851837071857285e-05,0.002880195478105746,0.00020272970663181907,8.27830621647546e-07,1.3951109020584344e-08,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation/Infrastructure,Fuel supply for gas vehicles,c61ee836-3f3c-3a80-80b5-a1b15e02140c,RER,UNIT_PROCESS," Fuel supply for vehicles. Represents the fuel blends used. If synthetic fuels are part of the blend, the electricity input to produce them (e.g., to operate the electrolysis) is added separately in this dataset.. UUID: c61ee836-3f3c-3a80-80b5-a1b15e02140c",1.0,kg,0.9622688564747982,0.0016809484565655664,0.0002612147451064324,1.1320386504523745e-07,0.04049016122709166,51.24738164138111,0.6237891027248156,0.011827607068920285,2.2242981932678385e-05,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation/Infrastructure,"Passenger car, plugin diesel hybrid, Medium, 2019, EURO-6d-TEMP",c62fb3da-ba12-3a2f-97e6-740108d970f7,RER,UNIT_PROCESS, Driving cycle: WLTC. Combustion engine power: 39 [kW]. Electric motor power: 61 [kW]. Power share from combustion engine: 37 [%]. Km over lifetime: 200000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 1100 [km]. Tank-to-wheel efficiency: 52 [%]. Tank-to-wheel energy consumption: 1105 [kj/km]. Battery capacity: 8 [kWh]. Fuel tank capacity: 526 [kWh]. Mass of battery: 95 [kg]. Curb mass (excl. driver and cargo): 1441 [kg]. Driving mass (incl. driver and cargo): 1581 [kg].. UUID: c62fb3da-ba12-3a2f-97e6-740108d970f7,1.0,Item(s),8940.032411448305,48.448293244829166,7.927474262907908,0.00026524081704345435,335.57251175295835,82049.83522245189,7890.28775229158,22.863939529063,0.3757823379918142,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation/Infrastructure,"Light duty truck, fuel cell electric, 7.5t gross weight, 2020, urban delivery",c69ba6fc-58e6-348b-b17b-797c4c4f0dc8,RER,UNIT_PROCESS, Electric motor power: 92 [kW]. Km over lifetime: 165000 [km]. Yearly mileage: 11000 [km/year]. Autonomy on a full tank/battery: 150 [km]. Tank-to-wheel efficiency: 32 [%]. Tank-to-wheel energy consumption: 3453 [kj/km]. Fuel cell system efficiency: 45 [%]. Battery capacity: 28 [kWh]. Fuel tank capacity: 143 [kWh]. Mass of battery: 286 [kg]. Available payload: 3583 [kg]. Payload: 640 [kg]. Load factor: 17 [%]. Curb mass (excl. driver and cargo): 3841 [kg]. Driving mass (incl. driver and cargo): 4556 [kg].. UUID: c69ba6fc-58e6-348b-b17b-797c4c4f0dc8,1.0,Item(s),25259.96191060637,146.03992722304685,201.6320432532008,0.002894586658245859,1036.0205089087242,340851.0234482081,21477.783762325886,89.89387338811461,0.7628154513864096,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation/Infrastructure,"Passenger car, diesel hybrid, Compact, 2016, EURO-6ab",c72baea8-26e5-3ac4-aef0-e2b8e1507ca9,RER,UNIT_PROCESS, Driving cycle: WLTC. Combustion engine power: 59 [kW]. Electric motor power: 19 [kW]. Power share from combustion engine: 75 [%]. Km over lifetime: 200000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 1064 [km]. Tank-to-wheel efficiency: 33 [%]. Tank-to-wheel energy consumption: 1286 [kj/km]. Fuel tank capacity: 380 [kWh]. Curb mass (excl. driver and cargo): 1211 [kg]. Driving mass (incl. driver and cargo): 1351 [kg].. UUID: c72baea8-26e5-3ac4-aef0-e2b8e1507ca9,1.0,Item(s),7028.628126118536,29.280943634791843,5.370251944471399,0.00020101934633882698,247.98921766279338,62501.552635329535,6200.605080852446,17.447015651772677,0.2920202686984138,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation/Infrastructure,"Light duty truck, battery electric, NCA battery, 7.5t gross weight, 2020, regional delivery",c85b5d9d-2593-38f5-bbaf-0708ddad1017,RER,UNIT_PROCESS, Electric motor power: 163 [kW]. Km over lifetime: 165000 [km]. Yearly mileage: 11000 [km/year]. Autonomy on a full tank/battery: 400 [km]. Tank-to-wheel efficiency: 72 [%]. Tank-to-wheel energy consumption: 1946 [kj/km]. Battery capacity: 270 [kWh]. Mass of battery: 1958 [kg]. Available payload: 1976 [kg]. Payload: 640 [kg]. Load factor: 32 [%]. Curb mass (excl. driver and cargo): 5448 [kg]. Driving mass (incl. driver and cargo): 6163 [kg].. UUID: c85b5d9d-2593-38f5-bbaf-0708ddad1017,1.0,Item(s),58054.14950270047,1310.2629781451726,110.61111171211613,0.0019195311450779212,22226.47458938747,696252.0895215133,48546.39403017813,190.31638342110932,11.43774120599437,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation/Infrastructure,"Light duty truck, compressed gas, 3.5t gross weight, 2020, EURO-VI, long haul",c87e7f8a-dde3-30af-8e58-f1edb1eb9feb,RER,UNIT_PROCESS, Combustion engine power: 160 [kW]. Power share from combustion engine: 100 [%]. Km over lifetime: 180000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 800 [km]. Tank-to-wheel efficiency: 25 [%]. Tank-to-wheel energy consumption: 3642 [kj/km]. Fuel tank capacity: 809 [kWh]. Available payload: 992 [kg]. Payload: 350 [kg]. Load factor: 35 [%]. Curb mass (excl. driver and cargo): 2432 [kg]. Driving mass (incl. driver and cargo): 2857 [kg].. UUID: c87e7f8a-dde3-30af-8e58-f1edb1eb9feb,1.0,Item(s),15305.953802009046,66.37716574825532,8.928847637012133,0.0003494418737125292,590.8471605903412,183657.8219774512,13057.013587979032,52.75332339857888,0.3488432562509395,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation/Infrastructure,"Passenger car, plugin diesel hybrid, Medium, 2016, EURO-6ab",c97ef815-c7a2-3f80-864b-6478f0423d08,RER,UNIT_PROCESS, Driving cycle: WLTC. Combustion engine power: 48 [kW]. Electric motor power: 52 [kW]. Power share from combustion engine: 46 [%]. Km over lifetime: 200000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 1005 [km]. Tank-to-wheel efficiency: 46 [%]. Tank-to-wheel energy consumption: 1254 [kj/km]. Battery capacity: 6 [kWh]. Fuel tank capacity: 501 [kWh]. Mass of battery: 90 [kg]. Curb mass (excl. driver and cargo): 1452 [kg]. Driving mass (incl. driver and cargo): 1592 [kg].. UUID: c97ef815-c7a2-3f80-864b-6478f0423d08,1.0,Item(s),8919.36849368215,46.45135499448157,7.713503955169221,0.0002645985484170721,332.09013514975175,81473.04184154699,7875.039102996457,22.71377082509363,0.3753629333113901,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/train/operations/infrastructure,"Operation, maintenance, railway track",c144a4d4-ac3f-3a68-8a46-256d1c446b2a,CH,UNIT_PROCESS,"Inventory for a conventional gravel track bedding. Expenditures due to tunnel construction and bridge construction have been taken into account, according to the share of tunnels and bridges in the Swiss rail network.;
UUID: c144a4d4-ac3f-3a68-8a46-256d1c446b2a",1.0,km*a,5267.221218409712,8.942108354678124,2.7338786399500625,0.0011646239051640197,159.14107883813483,58501.397815222896,4593.251970593711,16.741883873301745,0.4509279569109265,5251.660586027206,8.893179122326737,2.663390095978596,0.00116193254512646,158.3993080792618,57894.88582233916,4582.820814483552,16.577234643333643,0.4491291988848496,212760.00000000003,MJ
transport systems/road/Transformation,"Transport, passenger bus, fleet average",c174d092-b65a-3234-9bcc-043024e926ad,CH,UNIT_PROCESS," Average of other Mobitool datasets created with the purpose of replacing older datasets in the database. Basis for fleet shares: Switzerland year 2020. Source: HBEFA 5.1, INFRAS. UUID: c174d092-b65a-3234-9bcc-043024e926ad",1.0,p*km,0.12360979919630048,0.00026520042617783824,2.9411343769937623e-05,1.34990888775366e-08,0.006863801419783063,1.6130233754146226,0.10900605137286395,0.0004655371826474919,4.024536513973349e-06,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation/Infrastructure,"Passenger bus, diesel hybrid, 13m double deck urban bus, 2020, EURO-VI",c204b962-0ed0-3872-bf6e-24b13b81a1ae,CH,UNIT_PROCESS, Combustion engine power: 179 [kW]. Electric motor power: 88 [kW]. Power share from combustion engine: 67 [%]. Km over lifetime: 700000 [km]. Yearly mileage: 50000 [km/year]. Daily distance driven: 316 [km]. Daily operating time: 12 [hours]. Tank-to-wheel efficiency: 26 [%]. Tank-to-wheel energy consumption: 16482 [kj/km]. Fuel tank capacity: 1449 [kWh]. Maximum passenger capacity: 83 [unit]. Number of passengers onboard: 13 [unit]. Curb mass (excl. driver and cargo): 16586 [kg]. Driving mass (incl. driver and cargo): 17782 [kg].. UUID: c204b962-0ed0-3872-bf6e-24b13b81a1ae,1.0,Item(s),95018.50468737293,304.05831688056685,67.21060205591189,0.004162658746987056,3016.0089229119562,1007609.6827940055,81286.67924186919,278.5059012246333,2.7917729490670244,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation/Infrastructure,"Light duty truck, diesel, 3.5t gross weight, 2010, EURO-V, urban delivery",c299b5d8-ba72-3d69-8eb7-dcf3e5d20677,RER,UNIT_PROCESS, Combustion engine power: 143 [kW]. Power share from combustion engine: 100 [%]. Km over lifetime: 180000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 150 [km]. Tank-to-wheel efficiency: 19 [%]. Tank-to-wheel energy consumption: 3445 [kj/km]. Fuel tank capacity: 143 [kWh]. Available payload: 1249 [kg]. Payload: 350 [kg]. Load factor: 28 [%]. Curb mass (excl. driver and cargo): 2175 [kg]. Driving mass (incl. driver and cargo): 2600 [kg].. UUID: c299b5d8-ba72-3d69-8eb7-dcf3e5d20677,1.0,Item(s),13107.856810270494,57.903255330188884,7.556128072949807,0.0003139457842709217,485.2255283196427,161518.6229251305,11218.924351137146,45.75793564174795,0.31598656563885846,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation,"Transport, freight, lorry, battery electric, NMC-622 battery, label-certified electricity, 7.5t gross weight, 2020, urban delivery",c415d9d2-b646-350f-b777-9d890cd78a01,CH,UNIT_PROCESS, Electric motor power: 125 [kW]. Km over lifetime: 165000 [km]. Yearly mileage: 11000 [km/year]. Autonomy on a full tank/battery: 150 [km]. Tank-to-wheel efficiency: 72 [%]. Tank-to-wheel energy consumption: 1624 [kj/km]. Battery capacity: 84 [kWh]. Mass of battery: 705 [kg]. Available payload: 3254 [kg]. Payload: 640 [kg]. Load factor: 19 [%]. Curb mass (excl. driver and cargo): 4170 [kg]. Driving mass (incl. driver and cargo): 4885 [kg].. UUID: c415d9d2-b646-350f-b777-9d890cd78a01,1.0,t*km,0.3908318148914012,0.0039074106532075974,0.000533086302310514,1.5032261113314293e-08,0.01910484842990792,5.300858125166613,0.3320735461966133,0.0015009490819326437,1.8595610063233184e-05,0.011857865881515441,7.826723832026715e-05,1.7124596167973987e-05,2.2907634369848365e-10,0.0006513509643909797,0.06360465983155436,0.007943533365623043,4.172822678396168e-05,5.407685809592233e-06,2.988,MJ
transport systems/road/Transformation,"Transport, freight, lorry, diesel, 18t gross weight, fleet average, regional delivery",c550bb4a-92d4-3b5b-a73a-0c220dceba93,CH,UNIT_PROCESS, Fleet average vehicle for regional delivery (400 km range autonomy). UUID: c550bb4a-92d4-3b5b-a73a-0c220dceba93,1.0,t*km,0.28006939412377313,0.001003782308708917,9.222888371668175e-05,1.1431281155159944e-08,0.028147588000589585,3.7703229884384246,0.24536462625962357,0.0010808492937501382,1.1786836149705171e-05,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation,"Transport, freight, lorry, diesel, 18t gross weight, 2006, EURO-IV, urban delivery",c623bb09-8828-3fcd-a4ee-26a1fb9f1c5f,RER,UNIT_PROCESS, Combustion engine power: 341 [kW]. Power share from combustion engine: 100 [%]. Km over lifetime: 693000 [km]. Yearly mileage: 42000 [km/year]. Autonomy on a full tank/battery: 150 [km]. Tank-to-wheel efficiency: 24 [%]. Tank-to-wheel energy consumption: 10172 [kj/km]. Fuel tank capacity: 423 [kWh]. Available payload: 8157 [kg]. Payload: 3050 [kg]. Load factor: 37 [%]. Curb mass (excl. driver and cargo): 9767 [kg]. Driving mass (incl. driver and cargo): 12892 [kg].. UUID: c623bb09-8828-3fcd-a4ee-26a1fb9f1c5f,1.0,t*km,0.8034141369686293,0.004224041224231,0.0004513928967382825,7.107135610755425e-08,0.11971580704320324,10.616925812981115,0.7054002906997558,0.0029161089015335884,4.161076189814209e-05,0,0,0,0,0,0,0,0,0,0,MJ
transport systems/road/Transformation,"Transport, passenger car, plugin diesel hybrid, UF=0%, Compact, 2019, EURO-6d-TEMP",c811af89-02ef-3d04-a6d6-945cc1c732f2,CH,UNIT_PROCESS, Driving cycle: WLTC. Combustion engine power: 82 [kW]. Power share from combustion engine: 100 [%]. Km over lifetime: 200000 [km]. Yearly mileage: 12000 [km/year]. Autonomy on a full tank/battery: 1080 [km]. Tank-to-wheel efficiency: 31 [%]. Tank-to-wheel energy consumption: 1465 [kj/km]. Fuel tank capacity: 439 [kWh]. Mass of battery: 60 [kg]. Curb mass (excl. driver and cargo): 1268 [kg]. Driving mass (incl. driver and cargo): 1408 [kg].. UUID: c811af89-02ef-3d04-a6d6-945cc1c732f2,1.0,m,0.00019008782373809927,3.763896310785297e-07,5.911640866761134e-08,5.968500026233614e-12,4.661601735466042e-06,0.0023596595837810925,0.00016662055510902198,6.751176559982687e-07,1.1389366894488696e-08,0,0,0,0,0,0,0,0,0,0,MJ
