NAICS Category,NAICS Sub-category,Name,UUID,Location,Process Type,Description,Qty,Unit,Density Needed?,Density,Density unit,Density reference/notes,GWP,AP,EP,ODP,POCP,NREF,CO2,CH4,N2O,Electricity contribution available?,electricity_GWP,electricity_AP,electricity_EP,electricity_ODP,electricity_POCP,electricity_NREF,electricity_CO2,electricity_CH4,electricity_N2O,electricity_Qty,electricity_Unit,Compound/Substance Name,InChIKey,Kingdom,Superclass,Class,Subclass,Stored Biogenic Carbon,Biomaterial Species | Region,Biomaterial Part/Form/Product,Dry/Green,%C (dry mass basis),%H2O (mass % moisture),Dry Density (0% moisture) [kg/unit],Biogenic C,Biogenic CO2 Content [kg CO2/unit],Growth Model Type,Rotation period [yrs],Mineral Carbonation Potential,Mineral C
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; natural sands,4c4ee8ee-798f-3fdd-910a-1f5b1e24d9d6,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Natural Sands'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Natural Sands' is '11'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.018188581,3.65429E-05,9.5782E-06,3.90448E-11,0.001285084,0.206924865,0.017639996,5.08505E-06,1.53201E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; non-metallic mineral products,434741a0-8662-357c-8336-5b05ca5a202d,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Non-Metallic Mineral Products'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Non-Metallic Mineral Products' is '31'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.038198354,6.22566E-05,1.94054E-05,8.32094E-11,0.002170835,0.44096552,0.037029174,1.06826E-05,3.28149E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; other chemical products and preparations,0001b273-4a23-3c9f-b790-840b628d1bf5,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Other Chemical Products and Preparations'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Other Chemical Products and Preparations' is '23'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.061253997,9.85037E-05,3.03724E-05,1.29627E-10,0.003432967,0.686879513,0.059263281,1.63036E-05,5.78671E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,"Transport; average mix; other coal and petroleum products, not elsewhere classified",21984104-175d-316a-aeb8-36deb8dce983,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Other Coal and Petroleum Products, not elsewhere classified'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Other Coal and Petroleum Products, not elsewhere classified' is '19'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.01741379,3.53884E-05,9.38749E-06,3.979E-11,0.001217759,0.205445685,0.01689029,5.06169E-06,1.43976E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; other non-metallic minerals not elsewhere classified,4c712d2e-f1a7-3517-a082-b249ea18b8ae,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Other Non-Metallic Minerals not elsewhere classified'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Other Non-Metallic Minerals not elsewhere classified' is '13'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.026198395,4.83129E-05,1.37281E-05,5.78833E-11,0.001677607,0.304804481,0.025384151,7.35025E-06,2.29473E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,"Transport; average mix; other prepared foodstuffs, and fats and oils",c96791fb-1167-3e98-b366-91e6e256c60d,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Other Prepared Foodstuffs, and Fats and Oils'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Other Prepared Foodstuffs, and Fats and Oils' is '07'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.046970542,7.98634E-05,2.36529E-05,9.99043E-11,0.002794556,0.529402325,0.045486254,1.2764E-05,4.25029E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; paper or paperboard articles,7e1d7a2d-0303-3387-8d93-350058351e45,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Paper or Paperboard Articles'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Paper or Paperboard Articles' is '28'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.052679253,8.26364E-05,2.6051E-05,1.11846E-10,0.002883649,0.592657327,0.050991195,1.42035E-05,4.86689E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; pharmaceutical products,e6ea2718-594f-36ed-9305-13fa5d44b21c,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Pharmaceutical Products'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Pharmaceutical Products' is '21'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.0547128,9.11208E-05,2.89437E-05,1.25091E-10,0.003133554,0.663040165,0.05308602,1.57334E-05,4.47371E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; plastics and rubber,3f113360-07f7-392b-8656-caf0ef97467c,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Plastics and Rubber'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Plastics and Rubber' is '24'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.050925868,9.10058E-05,2.64972E-05,1.11606E-10,0.003163971,0.591492679,0.049355144,1.41052E-05,4.4345E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; precision instruments and apparatus,7b35b8b5-79a4-3b54-a503-0c80cc44957a,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Precision Instruments and Apparatus'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Precision Instruments and Apparatus' is '38'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.193979929,0.000348676,0.000112335,4.9015E-10,0.011722591,2.598973839,0.188776465,6.03185E-05,1.32519E-05,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
48-49: Transportation and Warehousing,Commodity Transport,Transport; average mix; printed products,daaa5870-1011-3115-bfeb-456e2e7c598a,US,UNIT_PROCESS,"Average transport distances per transportation mode (i.e. truck, rail, water) for the commodity 'Printed Products'. Commodity categories are defined according to the Standard Classification of Transported Goods (SCTG). The SCTG code for 'Printed Products' is '29'. Specific commodities that are included in each category can be found in the SCTG Commodity Code Manual which is referenced in the methodology document. The system boundaries for these processes are manufacturing or wholesale gate to consumer. Data are sourced from the 2017 Commodity Flow Survey Public Use File. These data represent U.S. average shipment characteristics per commodity. These data are intended to model transportation of domestically transported and consumed goods. Shipment data for commodities that were ultimately exported from the United States were not included.",1,kg,FALSE,0,N/A,0,0.018253281,3.00012E-05,9.56072E-06,4.13262E-11,0.001037434,0.219038651,0.017715251,5.27244E-06,1.47233E-06,FALSE,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,FALSE,N/A,N/A,N/A,0,0,0,0,0,N/A,0,FALSE,0
